CUSTOMER_ID,AVG_TEMP,DAILY_USAGE
0000008,47.0,0.44
0000008,49.0,0.02
0000008,39.0,0.42
0000008,47.0,0.44
0000008,44.0,0.04
0000008,49.0,0.38
0000008,45.0,0.02
0000008,40.0,0.02
0000008,45.0,0.04
0000008,52.0,0.06
0000008,45.0,0.44
0000008,45.0,0.04
0000008,44.0,0.02
0000008,42.0,0.04
0000008,46.0,0.02
0000008,46.0,0.02
0000008,45.0,0.02
0000008,43.0,0.02
0000008,37.0,0.02
0000008,41.0,0.02
0000008,44.0,0.02
0000008,42.0,0.04
0000008,40.0,0.42
0000008,46.0,0.32
0000008,39.0,0.04
0000008,44.0,0.02
0000008,43.0,0.3
0000008,45.0,0.34
0000008,39.0,0.02
0000008,42.0,0.02
0000008,46.0,0.04
0000008,34.0,0.38
0000008,42.0,0.06
0000008,36.0,0.02
0000008,44.0,0.02
0000008,47.0,0.4
0000008,50.0,0.24
0000008,41.0,0.02
0000008,45.0,0.04
0000008,43.0,0.02
0000008,44.0,0.06
0000008,40.0,0.14
0000008,45.0,0.04
0000008,44.0,0.38
0000008,46.0,0.02
0000008,49.0,0.02
0000008,47.0,0.02
0000008,47.0,0.02
0000008,49.0,0.06
0000008,42.0,0.02
0000008,44.0,0.02
0000008,45.0,0.04
0000008,40.0,0.34
0000008,42.0,0.02
0000008,41.0,0.04
0000008,43.0,0.04
0000008,44.0,0.04
0000008,44.0,0.04
0000008,42.0,0.04
0000008,46.0,0.4
0000008,49.0,0.04
0000008,50.0,0.04
0000008,49.0,0.02
0000008,46.0,0.04
0000008,46.0,0.04
0000008,44.0,0.02
0000008,46.0,0.02
0000008,45.0,0.02
0000008,50.0,0.04
0000008,42.0,0.02
0000008,48.0,0.36
0000008,55.0,0.06
0000008,51.0,0.06
0000008,60.0,0.08
0000008,49.0,0.02
0000008,47.0,0.06
0000008,53.0,0.06
0000008,50.0,0.36
0000008,53.0,0.02
0000008,43.0,0.06
0000008,45.0,0.46
0000008,46.0,0.02
0000008,44.0,0.04
0000008,47.0,0.12
0000008,55.0,0.26
0000008,59.0,0.04
0000008,63.0,0.34
0000008,58.0,0.02
0000008,61.0,0.06
0000008,63.0,0.04
0000008,55.0,0.02
0000008,60.0,0.04
0000008,55.0,0.08
0000008,49.0,0.02
0000008,53.0,0.38
0000008,64.0,0.02
0000008,58.0,0.02
0000008,54.0,0.22
0000008,53.0,0.04
0000008,56.0,0.02
0000008,60.0,0.04
0000008,63.0,0.02
0000008,61.0,0.02
0000008,55.0,0.24
0000008,56.0,0.16
0000008,62.0,0.06
0000008,53.0,0.04
0000008,55.0,0.04
0000008,49.0,0.02
0000008,62.0,0.06
0000008,54.0,0.02
0000008,61.0,0.18
0000008,66.0,0.04
0000008,53.0,0.4
0000008,60.0,0.04
0000008,68.0,0.04
0000008,63.0,0.04
0000008,55.0,0.06
0000008,57.0,0.04
0000008,56.0,0.44
0000008,55.0,0.02
0000008,56.0,0.06
0000008,59.0,0.04
0000008,60.0,0.04
0000008,57.0,0.04
0000008,57.0,0.04
0000008,41.0,0.06
0000008,40.0,0.02
0000008,62.0,0.08
0000008,59.0,0.02
0000008,59.0,0.06
0000008,58.0,0.38
0000008,59.0,0.34
0000008,58.0,0.02
0000008,58.0,0.02
0000008,59.0,0.04
0000008,65.0,0.02
0000008,59.0,0.02
0000008,57.0,0.04
0000008,63.0,0.04
0000008,58.0,0.02
0000008,66.0,0.02
0000008,58.0,0.26
0000008,65.0,0.02
0000008,56.0,0.04
0000008,71.0,0.04
0000008,60.0,0.04
0000008,63.0,0.16
0000008,56.0,0.02
0000008,71.0,0.02
0000008,68.0,0.16
0000008,63.0,0.02
0000008,61.0,0.16
0000008,67.0,0.06
0000008,60.0,0.06
0000008,61.0,0.02
0000008,67.0,0.36
0000008,69.0,0.04
0000008,64.0,0.06
0000008,65.0,0.02
0000008,62.0,0.06
0000008,65.0,0.3
0000008,66.0,0.06
0000008,62.0,0.02
0000008,64.0,0.02
0000008,61.0,0.04
0000008,62.0,0.2
0000008,74.0,0.04
0000008,69.0,0.28
0000008,64.0,0.04
0000008,68.0,0.04
0000008,71.0,0.04
0000008,62.0,0.02
0000008,64.0,0.02
0000008,61.0,0.04
0000008,70.0,0.04
0000008,69.0,0.04
0000008,72.0,0.02
0000008,64.0,0.02
0000008,63.0,0.06
0000008,76.0,0.02
0000008,76.0,0.2
0000008,67.0,0.14
0000008,73.0,0.02
0000008,69.0,0.02
0000008,65.0,0.04
0000008,73.0,0.02
0000008,72.0,0.04
0000008,66.0,0.02
0000008,71.0,0.14
0000008,70.0,0.1
0000008,67.0,0.02
0000008,67.0,0.04
0000008,69.0,0.02
0000008,60.0,0.2
0000008,71.0,0.08
0000008,71.0,0.04
0000008,62.0,0.12
0000008,66.0,0.08
0000008,75.0,0.04
0000008,71.0,0.04
0000008,72.0,0.02
0000008,72.0,0.04
0000008,80.0,0.16
0000008,64.0,0.06
0000008,62.0,0.02
0000008,74.0,0.02
0000008,67.0,0.02
0000008,64.0,0.02
0000008,63.0,0.24
0000008,66.0,0.2
0000008,62.0,0.04
0000008,68.0,0.2
0000008,63.0,0.06
0000008,67.0,0.02
0000008,72.0,0.3
0000008,69.0,0.02
0000008,65.0,0.02
0000008,71.0,0.1
0000008,69.0,0.16
0000008,67.0,0.04
0000008,70.0,0.02
0000008,72.0,0.04
0000008,70.0,0.04
0000008,69.0,0.02
0000008,65.0,0.02
0000008,65.0,0.06
0000008,63.0,0.04
0000008,62.0,0.34
0000008,65.0,0.04
0000008,66.0,0.06
0000008,61.0,0.1
0000008,57.0,0.02
0000008,66.0,0.02
0000008,64.0,0.3
0000008,68.0,0.2
0000008,60.0,0.04
0000008,64.0,0.24
0000008,63.0,0.14
0000008,59.0,0.02
0000008,62.0,0.04
0000008,61.0,0.04
0000008,59.0,0.34
0000008,65.0,0.06
0000008,63.0,0.02
0000008,55.0,0.02
0000008,59.0,0.02
0000008,60.0,0.04
0000008,62.0,0.34
0000008,61.0,0.38
0000008,60.0,0.08
0000008,60.0,0.02
0000008,62.0,0.02
0000008,61.0,0.04
0000008,57.0,0.36
0000008,55.0,0.04
0000008,56.0,0.04
0000008,54.0,0.04
0000008,58.0,0.02
0000008,56.0,0.02
0000008,52.0,0.34
0000008,52.0,0.02
0000008,51.0,0.2
0000008,46.0,0.02
0000008,46.0,0.02
0000008,46.0,0.02
0000008,53.0,0.04
0000008,54.0,0.02
0000008,40.0,0.38
0000008,47.0,0.12
0000008,61.0,0.04
0000008,46.0,0.54
0000008,43.0,0.02
0000008,48.0,0.04
0000008,47.0,0.44
0000008,46.0,0.02
0000008,56.0,0.02
0000008,49.0,0.02
0000008,42.0,0.02
0000008,38.0,0.48
0000008,42.0,0.02
0000008,46.0,0.04
0000008,46.0,0.42
0000008,43.0,0.02
0000008,47.0,0.02
0000008,50.0,0.22
0000008,46.0,0.26
0000008,44.0,0.02
0000008,48.0,0.02
0000008,41.0,0.02
0000008,46.0,0.42
0000008,43.0,0.02
0000008,47.0,0.02
0000008,46.0,0.02
0000008,48.0,0.18
0000008,46.0,0.04
0000008,39.0,0.04
0000008,44.0,0.02
0000008,47.0,0.34
0000008,47.0,0.02
0000008,40.0,0.02
0000008,45.0,0.26
0000008,43.0,0.12
0000008,43.0,0.02
0000008,41.0,0.5
0000008,42.0,0.36
0000008,45.0,0.04
0000008,43.0,0.04
0000008,34.0,0.04
0000008,48.0,0.04
0000008,46.0,0.04
0000008,49.0,0.02
0000008,41.0,0.44
0000008,48.0,0.02
0000008,53.0,0.02
0000008,44.0,0.02
0000008,45.0,0.04
0000008,42.0,0.02
0000008,42.0,0.04
0000008,47.0,0.02
0000008,44.0,0.24
0000008,35.0,0.04
0000008,31.0,0.02
0000008,41.0,0.04
0000008,42.0,0.02
0000008,42.0,0.06
0000010,43.0,0.88
0000010,37.0,1.06
0000010,45.0,0.82
0000010,48.0,0.58
0000010,41.0,0.66
0000010,48.0,0.88
0000010,63.0,0.1
0000010,58.0,0.14
0000010,58.0,0.14
0000010,57.0,0.14
0000010,60.0,0.12
0000010,55.0,0.14
0000010,58.0,0.16
0000010,65.0,0.22
0000010,58.0,0.14
0000010,58.0,0.16
0000010,58.0,0.16
0000010,55.0,0.08
0000010,58.0,0.2
0000010,57.0,0.44
0000010,66.0,0.18
0000010,61.0,0.16
0000010,66.0,0.14
0000010,64.0,0.14
0000010,64.0,0.14
0000010,66.0,0.16
0000010,61.0,0.16
0000010,63.0,0.14
0000010,65.0,0.14
0000010,58.0,0.22
0000010,55.0,0.14
0000010,63.0,0.14
0000010,60.0,0.16
0000010,62.0,0.18
0000010,63.0,0.14
0000010,64.0,0.2
0000010,58.0,0.14
0000010,63.0,0.2
0000010,62.0,0.18
0000010,64.0,0.16
0000010,61.0,0.16
0000010,66.0,0.12
0000010,62.0,0.14
0000010,66.0,0.14
0000010,62.0,0.14
0000010,65.0,0.16
0000010,60.0,0.14
0000010,67.0,0.14
0000010,65.0,0.14
0000010,64.0,0.38
0000010,66.0,0.22
0000010,66.0,0.18
